article_slug,article_title,category_slug,required_rule,required_rule_label,requested_pins,approved_pins,rejected_pins,candidate_sources_checked,rejection_reasons
brick-front-walkway-landscaping-ideas,Brick Front Walkway Landscaping Ideas,walkway-landscaping-ideas,brick-walkway,Brick walkway visible,3,2,1,,needs_more_approved_sources
budget-front-yard-curb-appeal-for-renters,Budget Front Yard Curb Appeal for Renters,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; people_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-flower-bed-makeover,Budget Front Yard Flower Bed Makeover Ideas,front-yard-landscaping-on-a-budget,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
budget-front-yard-gravel-path-ideas,Budget Front Yard Gravel Path Ideas,front-yard-landscaping-on-a-budget,gravel-path,Gravel path visible,3,0,3,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-ideas-with-cheap-border-plants,Budget Front Yard Ideas With Cheap Border Plants,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-ideas-with-divided-perennials,Budget Front Yard Ideas With Divided Perennials,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
budget-front-yard-ideas-with-diy-mailbox-bed,Budget Front Yard Ideas With a DIY Mailbox Bed,front-yard-landscaping-on-a-budget,mailbox-bed,Mailbox bed visible,3,1,2,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds
budget-front-yard-ideas-with-diy-stepping-stones,Budget Front Yard Ideas With DIY Stepping Stones,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-ideas-with-mulch-and-pots,Budget Front Yard Ideas With Mulch and Pots,front-yard-landscaping-on-a-budget,low-maintenance,Low-maintenance front yard materials visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-ideas-with-one-focal-planter,Budget Front Yard Ideas With One Focal Planter,front-yard-landscaping-on-a-budget,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
budget-front-yard-ideas-with-one-weekend-makeover,Budget Front Yard Ideas With a One-Weekend Makeover,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-ideas-with-painted-planters,Budget Front Yard Ideas With Painted Planters,front-yard-landscaping-on-a-budget,planters,Planters or containers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-front-step-planters; weak_front_yard_context
budget-front-yard-ideas-with-reseeded-lawn-edges,Budget Front Yard Ideas With Reseeded Lawn Edges,front-yard-landscaping-on-a-budget,lawn,"Lawn, grass, or lawn stripes visible",3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; weak_front_yard_context; vehicle_or_distraction_pattern; missing_required_title_element
budget-front-yard-ideas-with-reused-brick,Budget Front Yard Ideas With Reused Brick,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; missing_required_title_element; duplicate_source_used_by:front-yard-flower-bed-ideas-for-brick-walkways; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
budget-front-yard-ideas-with-secondhand-stone,Budget Front Yard Ideas With Secondhand Stone,front-yard-landscaping-on-a-budget,rock-landscaping,"Rocks, boulders, or gravel visible",3,2,1,,needs_more_approved_sources
budget-front-yard-ideas-with-seed-grown-flowers,Budget Front Yard Ideas With Seed-Grown Flowers,front-yard-landscaping-on-a-budget,flower-bed,Flower bed or flowers visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-with-clean-foundation-beds; people_pattern; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors; duplicate_source_used_by:front-yard-annual-flower-ideas
budget-front-yard-ideas-with-simple-stone-rings,Budget Front Yard Ideas With Simple Stone Rings,front-yard-landscaping-on-a-budget,rock-landscaping,"Rocks, boulders, or gravel visible",3,1,2,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-stone-houses; weak_front_yard_context; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows
budget-front-yard-ideas-with-simple-wood-edging,Budget Front Yard Ideas With Simple Wood Edging,front-yard-landscaping-on-a-budget,front-yard-exterior,Front yard and exterior visible,3,2,1,,no_approved_image_source; duplicate_source_used_by:curb-appeal-landscaping-for-craftsman-bungalows; vehicle_or_distraction_pattern; missing_required_title_element; duplicate_source_used_by:curb-appeal-landscaping-for-farmhouse-exteriors
